waveTime,significant_wave_height (m)
1408144987,0.55
1408146787,0.56
1408148587,0.55
1408150387,0.53
1408152187,0.57
1408153987,0.57
1408155787,0.58
1408157587,0.63
1408159387,0.63
1408161187,0.62
1408162987,0.64
1408164787,0.64
1408166587,0.65
1408168387,0.66
1408170187,0.64
1408171987,0.62
1408173787,0.63
1408175587,0.58
1408177387,0.57
1408179187,0.6
1408180987,0.57
1408182787,0.55
1408184587,0.54
1408186387,0.53
1408188187,0.53
1408189987,0.54
1408191787,0.55
1408193587,0.54
1408195387,0.55
1408197187,0.54
1408198987,0.53
1408200787,0.53
1408202587,0.58
1408204387,0.55
1408206187,0.55
1408207987,0.54
1408209787,0.53
1408211587,0.48
1408213387,0.47
1408215187,0.45
1408216987,0.46
1408218787,0.44
1408220587,0.47
1408222387,0.48
1408224187,0.56
1408225987,0.65
1408227787,0.67
1408229587,0.74
1408231387,0.79
1408233187,0.9
1408234987,0.88
1408236787,0.85
1408238587,0.94
1408240387,0.89
1408242187,0.84
1408243987,0.93
1408245787,0.84
1408247587,0.8
1408249387,0.75
1408251187,0.71
1408252987,0.7
1408254787,0.68
1408256587,0.68
1408258387,0.7
1408260187,0.65
1408261987,0.62
1408263787,0.6
1408265587,0.58
1408267387,0.56
1408269187,0.53
1408270987,0.55
1408272787,0.55
1408274587,0.56
1408276387,0.56
1408278187,0.56
1408279987,0.56
1408281787,0.53
1408283587,0.54
1408285387,0.5
1408287187,0.49
1408288987,0.48
1408290787,0.44
1408292587,0.45
1408294387,0.43
1408296187,0.39
1408297987,0.38
1408299787,0.39
1408301587,0.37
1408303387,0.35
1408305187,0.37
1408306987,0.39
1408308787,0.45
1408310587,0.51
1408312387,0.52
1408314187,0.57
1408315987,0.68
1408317787,0.7
1408319587,0.57
1408321387,0.51
1408323187,0.49
1408324987,0.57
1408326787,0.63
1408328587,0.65
1408330387,0.62
1408332187,0.67
1408333987,0.69
1408335787,0.63
1408337587,0.56
1408339387,0.58
1408341187,0.57
1408342987,0.53
1408344787,0.53
1408346587,0.48
1408348387,0.49
1408350187,0.49
1408351987,0.49
1408353787,0.46
1408355587,0.43
1408357387,0.44
1408359187,0.45
1408360987,0.45
1408362787,0.48
1408364587,0.48
1408366387,0.46
1408368187,0.47
1408369987,0.44
1408371787,0.45
1408373587,0.42
1408375387,0.41
1408377187,0.38
1408378987,0.36
1408380787,0.34
1408382587,0.31
1408384387,0.32
1408386187,0.33
1408387987,0.33
1408389787,0.33
1408391587,0.44
1408393387,0.62
1408395187,0.7
1408396987,0.85
1408398787,0.78
1408400587,0.69
1408402387,0.65
1408404187,0.67
1408405987,0.66
1408407787,0.62
1408409587,0.64
1408411387,0.62
1408413187,0.62
1408414987,0.6
1408416787,0.6
1408418587,0.56
1408420387,0.55
1408422187,0.53
1408423987,0.55
1408425787,0.55
1408427587,0.58
1408429387,0.54
1408431187,0.52
1408432987,0.56
1408434787,0.5
1408436587,0.52
1408438387,0.51
1408440187,0.54
1408441987,0.54
1408443787,0.56
1408445587,0.55
1408447387,0.54
1408449187,0.48
1408450987,0.49
1408452787,0.46
1408454587,0.44
1408456387,0.44
1408458187,0.49
1408459987,0.48
1408461787,0.44
1408463587,0.38
1408465387,0.37
1408467187,0.36
1408468987,0.35
1408470787,0.34
1408472587,0.31
1408474387,0.3
1408476187,0.32
1408477987,0.33
1408479787,0.36
1408481587,0.37
1408483387,0.33
1408485187,0.45
1408486987,0.57
1408488787,0.55
1408490587,0.5
1408492387,0.45
1408494187,0.48
1408495987,0.46
1408497787,0.43
1408499587,0.37
1408501387,0.36
1408503187,0.34
1408504987,0.33
1408506787,0.33
1408508587,0.35
1408510387,0.37
1408512187,0.38
1408513987,0.39
1408515787,0.37
1408517587,0.38
1408519387,0.36
1408521187,0.38
1408522987,0.41
1408524787,0.43
1408526587,0.46
1408528387,0.47
1408530187,0.46
1408531987,0.44
1408533787,0.5
1408535587,0.49
1408537387,0.5
1408539187,0.47
1408540987,0.48
1408542787,0.45
1408544587,0.41
1408546387,0.38
1408548187,0.34
1408549987,0.31
1408551787,0.3
1408553587,0.31
1408555387,0.3
1408557187,0.28
1408558987,0.27
1408560787,0.29
1408562587,0.28
1408564387,0.27
1408566187,0.29
1408567987,0.32
1408569787,0.36
1408571587,0.37
1408573387,0.37
1408575187,0.37
1408576987,0.37
1408578787,0.36
1408580587,0.37
1408582387,0.41
1408584187,0.46
1408585987,0.51
1408587787,0.49
1408589587,0.52
1408591387,0.51
1408593187,0.5
1408594987,0.48
1408596787,0.47
1408598587,0.44
1408600387,0.46
1408602187,0.45
1408603987,0.42
1408605787,0.39
1408607587,0.4
1408609387,0.37
1408611187,0.38
1408612987,0.41
1408614787,0.42
1408616587,0.43
1408618387,0.4
1408620187,0.36
1408621987,0.32
1408623787,0.31
1408625587,0.3
1408627387,0.29
1408629187,0.28
1408630987,0.27
1408632787,0.26
1408634587,0.27
1408636387,0.26
1408638187,0.28
1408639987,0.29
1408641787,0.3
1408643587,0.31
1408645387,0.31
1408647187,0.3
1408648987,0.3
1408650787,0.3
1408652587,0.29
1408654387,0.29
1408656187,0.3
1408657987,0.32
1408659787,0.34
1408661587,0.35
1408663387,0.37
1408665187,0.35
1408666987,0.39
1408668787,0.4
1408670587,0.44
1408672387,0.45
1408674187,0.44
1408675987,0.45
1408677787,0.45
1408679587,0.45
1408681387,0.45
1408683187,0.44
1408684987,0.46
1408686787,0.45
1408688587,0.51
1408690387,0.52
1408692187,0.54
1408693987,0.53
1408695787,0.53
1408697587,0.45
1408699387,0.48
1408701187,0.45
1408702987,0.41
1408704787,0.41
1408706587,0.37
1408708387,0.36
1408710187,0.34
1408711987,0.32
1408713787,0.35
1408715587,0.29
1408717387,0.29
1408719187,0.27
1408720987,0.27
1408722787,0.26
1408724587,0.28
1408726387,0.28
1408728187,0.28
1408729987,0.29
1408731787,0.28
1408733587,0.27
1408735387,0.29
1408737187,0.26
1408738987,0.25
1408740787,0.25
1408742587,0.26
1408744387,0.28
1408746187,0.3
1408747987,0.3
1408749787,0.27
1408751587,0.31
1408753387,0.32
1408755187,0.33
1408756987,0.33
1408758787,0.33
1408760587,0.35
1408762387,0.33
1408764187,0.34
1408765987,0.33
1408767787,0.32
1408769587,0.34
1408771387,0.33
1408773187,0.33
1408774987,0.35
1408776787,0.4
1408778587,0.41
1408780387,0.4
1408782187,0.39
1408783987,0.38
1408785787,0.4
1408787587,0.39
1408789387,0.4
1408791187,0.41
1408792987,0.41
1408794787,0.42
1408796587,0.39
1408798387,0.38
1408800187,0.35
1408801987,0.34
1408803787,0.31
1408805587,0.28
1408807387,0.27
1408809187,0.25
1408810987,0.26
1408812787,0.26
1408814587,0.27
1408816387,0.27
1408818187,0.27
1408819987,0.26
1408821787,0.26
1408823587,0.28
1408825387,0.28
1408827187,0.28
1408828987,0.28
1408830787,0.31
1408832587,0.31
1408834387,0.34
1408836187,0.35
1408837987,0.37
1408839787,0.35
1408841587,0.34
1408843387,0.36
1408845187,0.35
1408846987,0.37
1408848787,0.4
1408850587,0.42
1408852387,0.42
1408854187,0.44
1408855987,0.46
1408857787,0.44
1408859587,0.38
1408861387,0.38
1408863187,0.37
1408864987,0.35
1408866787,0.33
1408868587,0.33
1408870387,0.34
1408872187,0.31
1408873987,0.32
1408875787,0.33
1408877587,0.33
1408879387,0.35
1408881187,0.33
1408882987,0.38
1408884787,0.34
1408886587,0.34
1408888387,0.31
1408890187,0.3
1408891987,0.3
1408893787,0.43
1408895587,0.52
1408897387,0.68
1408899187,0.68
1408900987,0.77
1408902787,0.85
1408904587,1.03
1408906387,1.25
1408908187,1.59
1408909987,1.65
1408911787,1.73
1408913587,1.94
1408915387,2.03
1408917187,1.94
1408918987,2.05
1408920787,2.2
1408922587,2.3
1408924387,2.29
1408926187,2.28
1408927987,2.4
1408929787,2.29
1408931587,2.4
1408933387,2.47
1408935187,2.48
1408936987,2.49
1408938787,2.47
1408940587,2.42
1408942387,2.42
1408944187,2.42
1408945987,2.33
1408947787,2.36
1408949587,2.3
1408951387,2.31
1408953187,2.38
1408954987,2.41
1408956787,2.66
1408958587,2.59
1408960387,2.41
1408962187,2.44
1408963987,2.47
1408965787,2.59
1408967587,2.43
1408969387,2.42
1408971187,2.44
1408972987,2.43
1408974787,2.28
1408976587,2.22
1408978387,2.2
1408980187,2.2
1408981987,2.05
1408983787,2.11
1408985587,2.0
1408987387,1.96
1408989187,2.13
1408990987,2.07
1408992787,2.02
1408994587,1.95
1408996387,2.04
1408998187,2.0
1408999987,2.11
1409001787,2.15
1409003587,2.07
1409005387,2.27
1409007187,2.15
1409008987,2.19
1409010787,2.21
1409012587,2.32
1409014387,2.33
1409016187,2.3
1409017987,2.26
1409019787,1.99
1409021587,1.88
1409023387,1.98
1409025187,1.95
1409026987,1.82
1409028787,1.92
1409030587,1.87
1409032387,1.89
1409034187,1.73
1409035987,1.85
1409037787,1.79
1409039587,1.79
1409041387,1.72
1409043187,1.72
1409044987,1.75
1409046787,1.78
1409048587,1.74
1409050387,1.9
1409052187,1.97
1409053987,1.89
1409055787,1.9
1409057587,1.91
1409059387,1.91
1409061187,1.94
1409062987,1.86
1409064787,1.85
1409066587,1.82
1409068387,1.88
1409070187,1.84
1409071987,1.94
1409073787,1.79
1409075587,1.81
1409077387,1.98
1409079187,2.01
1409080987,2.01
1409082787,2.03
1409084587,2.06
1409086387,2.03
1409088187,2.13
1409089987,2.06
1409091787,2.04
1409093587,2.14
1409095387,2.09
1409097187,2.08
1409098987,2.05
1409100787,1.98
1409102587,2.09
1409104387,2.04
1409106187,2.01
1409107987,2.03
1409109787,1.97
1409111587,1.88
1409113387,1.9
1409115187,1.93
1409116987,1.97
1409118787,1.9
1409120587,1.95
1409122387,1.89
1409124187,1.85
1409125987,1.83
1409127787,1.81
1409129587,1.76
1409131387,1.74
1409133187,1.72
1409134987,1.82
1409136787,1.71
1409138587,1.66
1409140387,1.59
1409142187,1.61
1409143987,1.61
1409145787,1.58
1409147587,1.61
1409149387,1.63
1409151187,1.54
1409152987,1.44
1409154787,1.36
1409156587,1.39
1409158387,1.37
1409160187,1.37
1409161987,1.37
1409163787,1.31
1409165587,1.28
1409167387,1.34
1409169187,1.22
1409170987,1.34
1409172787,1.27
1409174587,1.17
1409176387,1.22
1409178187,1.23
1409179987,1.2
1409181787,1.22
1409183587,1.19
1409185387,1.24
1409187187,1.28
1409188987,1.26
1409190787,1.13
1409192587,1.23
1409194387,1.22
1409196187,1.15
1409197987,1.12
1409199787,1.08
1409201587,1.1
1409203387,1.15
1409205187,1.12
1409206987,1.08
1409208787,1.13
1409210587,1.03
1409212387,0.96
1409214187,0.99
1409215987,1.05
1409217787,1.03
1409219587,1.12
1409221387,1.08
1409223187,1.06
1409224987,1.18
1409226787,1.17
1409228587,1.02
1409230387,1.06
1409232187,1.17
1409233987,1.02
1409235787,1.03
1409237587,0.97
1409239387,1.0
1409241187,1.02
1409242987,0.92
1409244787,0.93
1409246587,0.92
1409248387,0.86
1409250187,0.89
1409251987,0.85
1409253787,0.89
1409255587,0.85
1409257387,0.82
1409259187,0.79
1409260987,0.78
1409262787,0.84
1409264587,0.81
1409266387,0.92
1409268187,0.91
1409269987,0.97
1409271787,0.92
1409273587,0.94
1409275387,0.95
1409277187,0.91
1409278987,0.9
1409280787,0.82
1409282587,0.87
1409284387,0.86
1409286187,0.84
1409287987,0.89
1409289787,0.81
1409291587,0.81
1409293387,0.81
1409295187,0.88
1409296987,0.82
1409298787,0.9
1409300587,0.85
1409302387,0.86
1409304187,0.96
1409305987,0.87
1409307787,0.9
1409309587,0.85
1409311387,0.91
1409313187,0.82
1409314987,0.87
1409316787,0.8
1409318587,0.85
1409320387,0.86
1409322187,0.84
1409323987,0.8
1409325787,0.8
1409327587,0.74
1409329387,0.74
1409331187,0.68
1409332987,0.64
1409334787,0.64
1409336587,0.69
1409338387,0.64
1409340187,0.72
1409341987,0.67
1409343787,0.7
1409345587,0.68
1409347387,0.7
1409349187,0.73
1409350987,0.7
1409352787,0.72
1409354587,0.8
1409356387,0.78
1409358187,0.82
1409359987,0.78
1409361787,0.84
1409363587,0.87
1409365387,0.94
1409367187,0.9
1409368987,0.84
1409370787,0.88
1409372587,0.86
1409374387,0.87
1409376187,0.82
1409377987,0.81
1409379787,0.77
1409381587,0.73
1409383387,0.69
1409385187,0.66
1409386987,0.67
1409388787,0.63
1409390587,0.64
1409392387,0.64
1409394187,0.62
1409395987,0.64
1409397787,0.65
1409399587,0.6
1409401387,0.66
1409403187,0.66
1409404987,0.66
1409406787,0.67
1409408587,0.67
1409410387,0.58
1409412187,0.66
1409413987,0.65
1409415787,0.62
1409417587,0.71
1409419387,0.55
1409421187,0.57
1409422987,0.57
1409424787,0.55
1409426587,0.57
1409428387,0.59
1409430187,0.55
1409431987,0.58
1409433787,0.62
1409435587,0.6
1409437387,0.63
1409439187,0.65
1409440987,0.69
1409442787,0.65
1409444587,0.65
1409446387,0.62
1409448187,0.61
1409449987,0.65
1409451787,0.65
1409453587,0.66
1409455387,0.63
1409457187,0.67
1409458987,0.63
1409460787,0.64
1409462587,0.64
1409464387,0.62
1409466187,0.63
1409467987,0.62
1409469787,0.63
1409471587,0.58
1409473387,0.61
1409475187,0.63
1409476987,0.66
1409478787,0.63
1409480587,0.67
1409482387,0.77
1409484187,0.65
1409485987,0.68
1409487787,0.71
1409489587,0.78
1409491387,0.71
1409493187,0.81
1409494987,0.73
1409496787,0.75
1409498587,0.73
1409500387,0.68
1409502187,0.71
1409503987,0.71
1409505787,0.65
1409507587,0.7
1409509387,0.64
1409511187,0.68
1409512987,0.69
1409514787,0.67
1409516587,0.71
1409518387,0.61
1409520187,0.75
1409521987,0.71
1409523787,0.76
1409525587,0.81
1409527387,0.83
1409529187,0.82
1409530987,0.75
1409532787,0.81
1409534587,0.79
1409536387,0.83
1409538187,0.82
1409539987,0.75
1409541787,0.78
1409543587,0.77
1409545387,0.76
1409547187,0.74
1409548987,0.81
1409550787,0.71
1409552587,0.74
1409554387,0.65
1409556187,0.73
1409557987,0.66
1409559787,0.64
1409561587,0.6
1409563387,0.57
1409565187,0.57
1409566987,0.6
1409568787,0.64
1409570587,0.66
1409572387,0.68
1409574187,0.69
1409575987,0.6
1409577787,0.62
1409579587,0.65
1409581387,0.64
1409583187,0.66
1409584987,0.61
1409586787,0.64
1409588587,0.62
1409590387,0.62
1409592187,0.6
1409593987,0.56
1409595787,0.58
1409597587,0.56
1409599387,0.58
1409601187,0.59
1409602987,0.61
1409604787,0.62
1409606587,0.59
1409608387,0.61
1409610187,0.69
1409611987,0.69
1409613787,0.68
1409615587,0.69
1409617387,0.69
1409619187,0.71
1409620987,0.7
1409622787,0.7
1409624587,0.74
1409626387,0.71
1409628187,0.71
1409629987,0.74
1409631787,0.75
1409633587,0.73
1409635387,0.72
1409637187,0.73
1409638987,0.72
1409640787,0.67
1409642587,0.63
1409644387,0.62
1409646187,0.63
1409647987,0.61
1409649787,0.57
1409651587,0.59
1409653387,0.59
1409655187,0.62
1409656987,0.58
1409658787,0.59
1409660587,0.58
1409662387,0.58
1409664187,0.55
1409665987,0.6
1409667787,0.52
1409669587,0.56
1409671387,0.56
1409673187,0.58
1409674987,0.58
1409676787,0.55
1409678587,0.59
1409680387,0.58
1409682187,0.59
1409683987,0.64
1409685787,0.64
1409687587,0.63
1409689387,0.64
1409691187,0.67
1409692987,0.66
1409694787,0.67
1409696587,0.69
1409698387,0.71
1409700187,0.73
1409701987,0.7
1409703787,0.69
1409705587,0.66
1409707387,0.66
1409709187,0.7
1409710987,0.71
1409712787,0.71
1409714587,0.75
1409716387,0.74
1409718187,0.71
1409719987,0.67
1409721787,0.67
1409723587,0.67
1409725387,0.65
1409727187,0.66
1409728987,0.61
1409730787,0.61
1409732587,0.62
1409734387,0.64
1409736187,0.58
1409737987,0.59
1409739787,0.57
1409741587,0.61
1409743387,0.59
1409745187,0.62
1409746987,0.62
1409748787,0.56
1409750587,0.62
1409752387,0.59
1409754187,0.58
1409755987,0.58
1409757787,0.6
1409759587,0.58
1409761387,0.6
1409763187,0.59
1409764987,0.59
1409766787,0.61
1409768587,0.58
1409770387,0.58
1409772187,0.54
1409773987,0.56
1409775787,0.56
1409777587,0.59
1409779387,0.63
1409781187,0.59
1409782987,0.61
1409784787,0.59
1409786587,0.59
1409788387,0.61
1409790187,0.63
1409791987,0.63
1409793787,0.62
1409795587,0.67
1409797387,0.67
1409799187,0.71
1409800987,0.74
1409802787,0.67
1409804587,0.72
1409806387,0.72
1409808187,0.7
1409809987,0.72
1409811787,0.77
1409813587,0.78
1409815387,0.74
1409817187,0.74
1409818987,0.75
1409820787,0.71
1409822587,0.78
1409824387,0.69
1409826187,0.74
1409827987,0.73
1409829787,0.74
1409831587,0.78
1409833387,0.74
1409835187,0.75
1409836987,0.74
1409838787,0.79
1409840587,0.82
1409842387,0.82
1409844187,0.76
1409845987,0.76
1409847787,0.77
1409849587,0.75
1409851387,0.76
1409853187,0.73
1409854987,0.7
1409856787,0.72
1409858587,0.7
1409860387,0.71
1409862187,0.73
1409863987,0.72
1409865787,0.71
1409867587,0.65
1409869387,0.63
1409871187,0.67
1409872987,0.74
1409874787,0.75
1409876587,0.69
1409878387,0.7
1409880187,0.74
1409881987,0.76
1409883787,0.74
1409885587,0.74
1409887387,0.77
1409889187,0.8
1409890987,0.81
1409892787,0.81
1409894587,0.82
1409896387,0.82
1409898187,0.87
1409899987,0.89
1409901787,0.88
1409903587,0.85
1409905387,0.84
1409907187,0.81
1409908987,0.75
1409910787,0.73
1409912587,0.7
1409914387,0.66
1409916187,0.69
1409917987,0.62
1409919787,0.63
1409921587,0.59
1409923387,0.59
1409925187,0.61
1409926987,0.59
1409928787,0.59
1409930587,0.58
1409932387,0.59
1409934187,0.65
1409935987,0.63
1409937787,0.62
1409939587,0.66
1409941387,0.67
1409943187,0.71
1409944987,0.75
1409946787,0.75
1409948587,0.81
1409950387,0.8
1409952187,0.78
1409953987,0.79
1409955787,0.89
1409957587,0.89
1409959387,0.9
1409961187,0.92
1409962987,0.89
1409964787,0.86
1409966587,0.75
1409968387,0.73
1409970187,0.72
1409971987,0.69
1409973787,0.7
1409975587,0.64
1409977387,0.67
1409979187,0.71
1409980987,0.69
1409982787,0.69
1409984587,0.66
1409986387,0.67
1409988187,0.64
1409989987,0.62
1409991787,0.63
1409993587,0.64
1409995387,0.64
1409997187,0.62
1409998987,0.61
1410000787,0.62
1410002587,0.61
1410004387,0.57
1410006187,0.59
1410007987,0.58
1410009787,0.56
1410011587,0.57
1410013387,0.56
1410015187,0.55
1410016987,0.55
1410018787,0.56
1410020587,0.55
1410022387,0.55
1410024187,0.58
1410025987,0.63
1410027787,0.57
1410029587,0.62
1410031387,0.58
1410033187,0.55
1410034987,0.55
1410036787,0.53
1410038587,0.56
1410040387,0.56
1410042187,0.59
1410043987,0.6
1410045787,0.71
1410047587,0.61
1410049387,0.58
1410051187,0.55
1410052987,0.78
1410054787,1.15
1410056587,1.1
1410058387,1.13
1410060187,1.08
1410061987,1.01
1410063787,0.98
1410065587,0.88
1410067387,0.91
1410069187,0.86
1410070987,0.84
1410072787,0.87
1410074587,0.81
1410076387,0.96
1410078187,0.92
1410079987,0.9
1410081787,0.85
1410083587,0.83
1410085387,0.86
1410087187,0.8
1410088987,0.83
1410090787,0.75
1410092587,0.71
1410094387,0.67
1410096187,0.65
1410097987,0.65
1410099787,0.58
1410101587,0.57
1410103387,0.59
1410105187,0.59
1410106987,0.76
1410108787,0.88
1410110587,0.94
1410112387,0.93
1410114187,0.82
1410115987,0.73
1410117787,0.67
1410119587,0.65
1410121387,0.75
1410123187,0.8
1410124987,0.77
1410126787,0.74
1410128587,0.73
1410130387,0.72
1410132187,0.8
1410133987,0.82
1410135787,0.78
1410137587,0.77
1410139387,0.72
1410141187,0.77
1410142987,0.78
1410144787,0.85
1410146587,0.79
1410148387,0.71
1410150187,0.72
1410151987,0.75
1410153787,0.75
1410155587,0.72
1410157387,0.7
1410159187,0.68
1410160987,0.68
1410162787,0.67
1410164587,0.66
1410166387,0.65
1410168187,0.63
1410169987,0.61
1410171787,0.6
1410173587,0.61
1410175387,0.61
1410177187,0.64
1410178987,0.67
1410180787,0.66
1410182587,0.61
1410184387,0.59
1410186187,0.58
1410187987,0.53
1410189787,0.52
1410191587,0.51
1410193387,0.49
1410195187,0.51
1410196987,0.49
1410198787,0.48
1410200587,0.49
1410202387,0.52
1410204187,0.5
1410205987,0.54
1410207787,0.55
1410209587,0.59
1410211387,0.58
1410213187,0.55
1410214987,0.54
1410216787,0.64
1410218587,0.65
1410220387,0.57
1410222187,0.53
1410223987,0.48
1410225787,0.48
1410227587,0.47
1410229387,0.45
1410231187,0.4
1410232987,0.42
1410234787,0.4
1410236587,0.4
1410238387,0.38
1410240187,0.38
1410241987,0.4
1410243787,0.4
1410245587,0.43
1410247387,0.44
1410249187,0.45
1410250987,0.46
1410252787,0.42
1410254587,0.44
1410256387,0.45
1410258187,0.44
1410259987,0.41
1410261787,0.45
1410263587,0.47
1410265387,0.48
1410267187,0.5
1410268987,0.49
1410270787,0.46
1410272587,0.46
1410274387,0.48
1410276187,0.49
1410277987,0.5
1410279787,0.49
1410281587,0.47
1410283387,0.47
1410285187,0.44
1410286987,0.43
1410288787,0.42
1410290587,0.39
1410292387,0.4
1410294187,0.42
1410295987,0.4
1410297787,0.41
1410299587,0.4
1410301387,0.41
1410303187,0.41
1410304987,0.42
1410306787,0.41
1410308587,0.42
1410310387,0.43
1410312187,0.42
1410313987,0.43
1410315787,0.44
1410317587,0.43
1410319387,0.45
1410321187,0.41
1410322987,0.4
1410324787,0.4
1410326587,0.39
1410328387,0.41
1410330187,0.42
1410331987,0.42
1410333787,0.43
1410335587,0.44
1410337387,0.45
1410339187,0.5
1410340987,0.51
1410342787,0.54
1410344587,0.51
1410346387,0.55
1410348187,0.54
1410349987,0.53
1410351787,0.52
1410353587,0.55
1410355387,0.57
1410357187,0.54
1410358987,0.53
1410360787,0.51
1410362587,0.5
1410364387,0.45
1410366187,0.41
1410367987,0.4
1410369787,0.39
1410371587,0.41
1410373387,0.43
1410375187,0.42
1410376987,0.42
1410378787,0.43
1410380587,0.41
1410382387,0.42
1410384187,0.44
1410385987,0.47
1410387787,0.47
1410389587,0.5
1410391387,0.51
1410393187,0.55
1410394987,0.56
1410396787,0.59
1410398587,0.59
1410400387,0.56
1410402187,0.56
1410403987,0.56
1410405787,0.55
1410407587,0.56
1410409387,0.53
1410411187,0.52
1410412987,0.56
1410414787,0.54
1410416587,0.57
1410418387,0.55
1410420187,0.57
1410421987,0.57
1410423787,0.61
1410425587,0.62
1410427387,0.64
1410429187,0.64
1410430987,0.62
1410432787,0.59
1410434587,0.61
1410436387,0.63
1410438187,0.62
1410439987,0.61
1410441787,0.6
1410443587,0.61
1410445387,0.61
1410447187,0.58
1410448987,0.54
1410450787,0.55
1410452587,0.54
1410454387,0.53
1410456187,0.52
1410457987,0.45
1410459787,0.46
1410461587,0.43
1410463387,0.45
1410465187,0.45
1410466987,0.49
1410468787,0.48
1410470587,0.51
1410472387,0.51
1410474187,0.53
1410475987,0.55
1410477787,0.55
1410479587,0.53
1410481387,0.58
1410483187,0.56
1410484987,0.53
1410486787,0.54
1410488587,0.53
1410490387,0.51
1410492187,0.51
1410493987,0.5
1410495787,0.48
1410497587,0.49
1410499387,0.46
1410501187,0.49
1410502987,0.52
1410504787,0.55
1410506587,0.56
1410508387,0.58
1410510187,0.58
1410511987,0.6
1410513787,0.62
1410515587,0.62
1410517387,0.63
1410519187,0.64
1410520987,0.69
1410522787,0.67
1410524587,0.7
1410526387,0.71
1410528187,0.67
1410529987,0.72
1410531787,0.7
1410533587,0.72
1410535387,0.69
1410537187,0.68
1410538987,0.67
1410540787,0.61
1410542587,0.62
1410544387,0.58
1410546187,0.57
1410547987,0.56
1410549787,0.56
1410551587,0.54
1410553387,0.55
1410555187,0.55
1410556987,0.53
1410558787,0.57
1410560587,0.57
1410562387,0.6
1410564187,0.6
1410565987,0.59
1410567787,0.62
1410569587,0.62
1410571387,0.64
1410573187,0.67
1410574987,0.64
1410576787,0.64
1410578587,0.6
1410580387,0.61
1410582187,0.6
1410583987,0.56
1410585787,0.58
1410587587,0.54
1410589387,0.51
1410591187,0.51
1410592987,0.48
1410594787,0.49
1410596587,0.47
1410598387,0.5
1410600187,0.48
1410601987,0.46
1410603787,0.49
1410605587,0.5
1410607387,0.49
1410609187,0.46
1410610987,0.47
1410612787,0.48
1410614587,0.48
1410616387,0.47
1410618187,0.45
1410619987,0.46
1410621787,0.48
1410623587,0.49
1410625387,0.46
1410627187,0.48
1410628987,0.49
1410630787,0.5
1410632587,0.47
1410634387,0.48
1410636187,0.48
1410637987,0.53
1410639787,0.54
1410641587,0.54
1410643387,0.64
1410645187,0.63
1410646987,0.69
1410648787,0.72
1410650587,0.76
1410652387,0.74
1410654187,0.79
1410655987,0.75
1410657787,0.8
1410659587,0.82
1410661387,0.77
1410663187,0.75
1410664987,0.78
1410666787,0.78
1410668587,0.8
1410670387,0.84
1410672187,0.86
1410673987,0.86
1410675787,0.83
1410677587,0.87
1410679387,0.84
1410681187,0.8
1410682987,0.82
1410684787,0.78
1410686587,0.78
1410688387,0.75
1410690187,0.72
1410691987,0.71
1410693787,0.68
1410695587,0.68
1410697387,0.66
1410699187,0.61
1410700987,0.58
1410702787,0.59
1410704587,0.58
1410706387,0.58
1410708187,0.54
1410709987,0.55
1410711787,0.52
1410713587,0.48
1410715387,0.47
1410717187,0.46
1410718987,0.48
1410720787,0.46
1410722587,0.46
1410724387,0.45
1410726187,0.45
1410727987,0.47
1410729787,0.49
1410731587,0.48
1410733387,0.51
1410735187,0.52
1410736987,0.55
1410738787,0.59
1410740587,0.62
1410742387,0.62
1410744187,0.62
1410745987,0.62
1410747787,0.66
1410749587,0.63
1410751387,0.61
1410753187,0.64
1410754987,0.64
1410756787,0.64
1410758587,0.64
1410760387,0.63
1410762187,0.64
1410763987,0.6
1410765787,0.6
1410767587,0.58
1410769387,0.6
1410771187,0.56
1410772987,0.57
1410774787,0.55
1410776587,0.55
1410778387,0.58
1410780187,0.58
1410781987,0.52
1410783787,0.57
1410785587,0.58
1410787387,0.57
1410789187,0.55
1410790987,0.54
1410792787,0.52
1410794587,0.51
1410796387,0.5
1410798187,0.5
1410799987,0.5
1410801787,0.52
1410803587,0.5
1410805387,0.51
1410807187,0.49
1410808987,0.5
1410810787,0.5
1410812587,0.51
1410814387,0.5
1410816187,0.47
1410817987,0.48
1410819787,0.49
1410821587,0.47
1410823387,0.5
1410825187,0.49
1410826987,0.57
1410828787,0.62
1410830587,0.57
1410832387,0.52
1410834187,0.51
1410835987,0.54
1410837787,0.5
1410839587,0.49
1410841387,0.51
1410843187,0.49
1410844987,0.48
1410846787,0.47
1410848587,0.51
1410850387,0.52
1410852187,0.5
1410853987,0.51
1410855787,0.52
1410857587,0.56
1410859387,0.54
1410861187,0.54
1410862987,0.53
1410864787,0.57
1410866587,0.58
1410868387,0.55
1410870187,0.55
1410871987,0.54
1410873787,0.52
1410875587,0.53
1410877387,0.52
1410879187,0.52
1410880987,0.48
1410882787,0.49
1410884587,0.46
1410886387,0.42
1410888187,0.43
1410889987,0.43
1410891787,0.44
1410893587,0.43
1410895387,0.44
1410897187,0.46
1410898987,0.45
1410900787,0.44
1410902587,0.41
1410904387,0.41
1410906187,0.42
1410907987,0.43
1410909787,0.41
1410911587,0.42
1410913387,0.45
1410915187,0.48
1410916987,0.54
1410918787,0.52
1410920587,0.49
1410922387,0.53
1410924187,0.58
1410925987,0.53
1410927787,0.53
1410929587,0.48
1410931387,0.47
1410933187,0.5
1410934987,0.53
1410936787,0.58
1410938587,0.56
