,wave_height_(m),sea_state
2011-03-03,2.61,5.0
2011-03-04,2.56,5.0
2011-03-05,1.93,4.0
2011-03-06,1.67,4.0
2011-03-07,1.55,4.0
2011-03-08,1.77,4.0
2011-03-09,1.74,4.0
2011-03-10,1.66,4.0
2011-03-11,1.51,4.0
2011-03-12,0.81,3.0
2011-03-13,0.89,3.0
2011-03-14,0.84,3.0
2011-03-15,0.99,3.0
2011-03-16,1.04,3.0
2011-03-17,0.67,3.0
2011-03-18,0.61,3.0
2011-03-19,0.68,3.0
2011-03-20,1.93,4.0
2011-03-21,1.72,4.0
2011-03-22,1.08,3.0
2011-03-23,0.76,3.0
2011-03-24,1.3,4.0
2011-03-25,1.07,3.0
2011-03-26,0.94,3.0
2011-03-27,1.04,3.0
2011-03-28,1.53,4.0
2011-03-29,1.54,4.0
2011-03-30,1.07,3.0
2011-03-31,1.55,4.0
2011-04-01,1.25,4.0
2011-04-02,0.73,3.0
2011-04-03,0.46,2.0
2011-04-04,1.37,4.0
2011-04-05,2.11,4.0
2011-04-06,1.09,3.0
2011-04-07,0.72,3.0
2011-04-08,0.68,3.0
2011-04-09,0.82,3.0
2011-04-10,0.72,3.0
2011-04-11,0.86,3.0
2011-04-12,0.99,3.0
2011-04-13,0.7,3.0
2011-04-14,0.47,2.0
2011-04-15,0.95,3.0
2011-04-16,1.69,4.0
2011-04-17,1.36,4.0
2011-04-18,0.64,3.0
2011-04-19,0.65,3.0
2011-04-20,0.9,3.0
2011-04-21,0.85,3.0
2011-04-22,1.24,3.0
2011-04-23,1.33,4.0
2011-04-24,1.07,3.0
2011-04-25,1.23,3.0
2011-04-26,1.62,4.0
2011-04-27,1.6,4.0
2011-04-28,1.81,4.0
2011-04-29,1.63,4.0
2011-04-30,0.93,3.0
2011-05-01,1.17,3.0
2011-05-02,1.27,4.0
2011-05-03,1.09,3.0
2011-05-04,1.39,4.0
2011-05-05,1.97,4.0
2011-05-06,1.56,4.0
2011-05-07,1.23,3.0
2011-05-08,0.87,3.0
2011-05-09,0.69,3.0
2011-05-10,0.76,3.0
2011-05-11,0.97,3.0
2011-05-12,1.11,3.0
2011-05-13,1.3,4.0
2011-05-14,1.15,3.0
2011-05-15,1.82,4.0
2011-05-16,1.06,3.0
2011-05-17,0.91,3.0
2011-05-18,0.89,3.0
2011-05-19,0.66,3.0
2011-05-20,0.81,3.0
2011-05-21,0.61,3.0
2011-05-22,0.57,3.0
2011-05-23,0.85,3.0
2011-05-24,1.09,3.0
2011-05-25,0.99,3.0
2011-05-26,1.1,3.0
2011-05-27,1.44,4.0
2011-05-28,0.86,3.0
2011-05-29,0.78,3.0
2011-05-30,0.78,3.0
2011-05-31,0.79,3.0
2011-06-01,1.17,3.0
2011-06-02,1.06,3.0
2011-06-03,0.7,3.0
2011-06-04,0.67,3.0
2011-06-05,0.59,3.0
2011-06-06,1.08,3.0
2011-06-07,0.68,3.0
2011-06-08,0.83,3.0
2011-06-09,0.68,3.0
2011-06-10,0.6,3.0
2011-06-11,0.84,3.0
2011-06-12,0.88,3.0
2011-06-13,1.3,4.0
2011-06-14,1.25,4.0
2011-06-15,0.64,3.0
2011-06-16,1.29,4.0
2011-06-17,0.83,3.0
2011-06-18,0.95,3.0
2011-06-19,1.16,3.0
2011-06-20,1.26,4.0
2011-06-21,0.87,3.0
2011-06-22,0.79,3.0
2011-06-23,1.07,3.0
2011-06-24,0.96,3.0
2011-06-25,0.89,3.0
2011-06-26,0.75,3.0
2011-06-27,0.98,3.0
2011-06-28,0.93,3.0
2011-06-29,1.02,3.0
2011-06-30,1.07,3.0
2011-07-01,0.67,3.0
2011-07-02,0.79,3.0
2011-07-03,0.77,3.0
2011-07-04,0.7,3.0
2011-07-05,0.82,3.0
2011-07-06,1.05,3.0
2011-07-07,0.98,3.0
2011-07-08,1.39,4.0
2011-07-09,1.56,4.0
2011-07-10,0.87,3.0
2011-07-11,0.69,3.0
2011-07-12,0.69,3.0
2011-07-13,0.65,3.0
2011-07-14,0.68,3.0
2011-07-15,1.27,4.0
2011-07-16,1.91,4.0
2011-07-17,1.96,4.0
2011-07-18,1.42,4.0
2011-07-19,1.14,3.0
2011-07-20,0.86,3.0
2011-07-21,0.96,3.0
2011-07-22,0.92,3.0
2011-07-23,0.99,3.0
2011-07-24,0.61,3.0
2011-07-25,1.0,3.0
2011-07-26,1.32,4.0
2011-07-27,1.03,3.0
2011-07-28,0.78,3.0
2011-07-29,0.63,3.0
2011-07-30,0.61,3.0
2011-07-31,0.72,3.0
2011-08-01,1.01,3.0
2011-08-02,0.52,3.0
2011-08-03,0.62,3.0
2011-08-04,0.79,3.0
2011-08-05,1.02,3.0
2011-08-06,0.92,3.0
2011-08-07,0.91,3.0
2011-08-08,0.9,3.0
2011-08-09,1.02,3.0
2011-08-10,0.9,3.0
2011-08-11,0.48,2.0
2011-08-12,0.38,2.0
2011-08-13,0.93,3.0
2011-08-14,0.81,3.0
2011-08-15,1.04,3.0
2011-08-16,0.87,3.0
2011-08-17,0.79,3.0
2011-08-18,0.85,3.0
2011-08-19,0.69,3.0
2011-08-20,0.84,3.0
2011-08-21,0.97,3.0
2011-08-22,1.09,3.0
2011-08-23,0.89,3.0
2011-08-24,1.59,4.0
2011-08-25,1.72,4.0
2011-08-26,2.92,5.0
2011-08-27,2.0,4.0
2011-08-28,1.13,3.0
2011-08-29,0.98,3.0
2011-08-30,1.28,4.0
2011-08-31,1.45,4.0
2011-09-01,1.26,4.0
2011-09-02,0.93,3.0
2011-09-03,0.86,3.0
2011-09-04,0.77,3.0
2011-09-05,1.67,4.0
2011-09-06,2.23,4.0
2011-09-07,1.45,4.0
2011-09-08,1.42,4.0
2011-09-09,1.13,3.0
2011-09-10,0.68,3.0
2011-09-11,0.7,3.0
2011-09-12,1.05,3.0
2011-09-13,1.17,3.0
2011-09-14,1.2,3.0
2011-09-15,1.1,3.0
2011-09-16,2.05,4.0
2011-09-17,2.08,4.0
2011-09-18,1.57,4.0
2011-09-19,1.98,4.0
2011-09-20,1.37,4.0
2011-09-21,1.08,3.0
2011-09-22,0.88,3.0
2011-09-23,1.01,3.0
2011-09-24,0.67,3.0
2011-09-25,1.24,3.0
2011-09-26,1.5,4.0
2011-09-27,1.68,4.0
2011-09-28,0.98,3.0
2011-09-29,0.95,3.0
2011-09-30,0.65,3.0
2011-10-01,1.42,4.0
2011-10-02,1.31,4.0
2011-10-03,1.12,3.0
2011-10-04,0.77,3.0
2011-10-05,1.16,3.0
2011-10-06,1.84,4.0
2011-10-07,2.49,4.0
2011-10-08,2.99,5.0
2011-10-09,2.98,5.0
2011-10-10,3.42,5.0
2011-10-11,2.23,4.0
2011-10-12,1.34,4.0
2011-10-13,0.94,3.0
2011-10-14,1.24,3.0
2011-10-15,0.57,3.0
2011-10-16,0.77,3.0
2011-10-17,0.55,3.0
2011-10-18,1.12,3.0
2011-10-19,1.93,4.0
2011-10-20,1.54,4.0
2011-10-21,0.81,3.0
2011-10-22,0.5,3.0
2011-10-23,1.11,3.0
2011-10-24,1.09,3.0
2011-10-25,1.21,3.0
2011-10-26,1.09,3.0
2011-10-27,0.76,3.0
2011-10-28,0.6,3.0
2011-10-29,1.26,4.0
2011-10-30,2.28,4.0
2011-10-31,1.99,4.0
2011-11-01,2.49,4.0
2011-11-02,1.89,4.0
2011-11-03,1.59,4.0
2011-11-04,1.59,4.0
2011-11-05,2.25,4.0
2011-11-06,2.53,5.0
2011-11-07,2.17,4.0
2011-11-08,2.05,4.0
2011-11-09,1.76,4.0
2011-11-10,1.5,4.0
2011-11-11,1.87,4.0
2011-11-12,0.88,3.0
2011-11-13,0.66,3.0
2011-11-14,0.71,3.0
2011-11-15,0.93,3.0
2011-11-16,1.09,3.0
2011-11-17,1.1,3.0
2011-11-18,2.48,4.0
2011-11-19,2.05,4.0
2011-11-20,1.22,3.0
2011-11-21,1.08,3.0
2011-11-22,1.07,3.0
2011-11-23,1.28,4.0
2011-11-24,2.19,4.0
2011-11-25,1.41,4.0
2011-11-26,1.21,3.0
2011-11-27,1.46,4.0
2011-11-28,1.72,4.0
2011-11-29,1.64,4.0
2011-11-30,0.82,3.0
2011-12-01,0.98,3.0
2011-12-02,1.06,3.0
2011-12-03,1.51,4.0
2011-12-04,1.89,4.0
2011-12-05,1.58,4.0
2011-12-06,1.26,4.0
2011-12-07,1.46,4.0
2011-12-08,1.45,4.0
2011-12-09,1.24,3.0
2011-12-10,1.56,4.0
2011-12-11,2.91,5.0
2011-12-12,2.71,5.0
2011-12-13,2.05,4.0
2011-12-14,1.49,4.0
2011-12-15,1.27,4.0
2011-12-16,1.15,3.0
2011-12-17,0.84,3.0
2011-12-18,1.09,3.0
2011-12-19,0.98,3.0
2011-12-20,0.88,3.0
2011-12-21,1.37,4.0
2011-12-22,1.07,3.0
2011-12-23,1.09,3.0
2011-12-24,1.71,4.0
2011-12-25,1.6,4.0
2011-12-26,1.51,4.0
2011-12-27,1.92,4.0
2011-12-28,1.98,4.0
2011-12-29,0.54,3.0
2011-12-30,0.65,3.0
2011-12-31,0.67,3.0
2012-01-01,0.45,2.0
2012-01-02,1.28,4.0
2012-01-03,1.8,4.0
2012-01-04,0.89,3.0
2012-01-05,1.06,3.0
2012-01-06,0.43,2.0
2012-01-07,0.62,3.0
2012-01-08,0.54,3.0
2012-01-09,0.43,2.0
2012-01-10,0.39,2.0
2012-01-11,1.84,4.0
2012-01-12,1.62,4.0
2012-01-13,1.51,4.0
2012-01-14,0.79,3.0
2012-01-15,1.18,3.0
2012-01-16,0.97,3.0
2012-01-17,0.87,3.0
2012-01-18,0.93,3.0
2012-01-19,1.01,3.0
2012-01-20,0.76,3.0
2012-01-21,1.11,3.0
2012-01-22,1.61,4.0
2012-01-23,1.78,4.0
2012-01-24,0.83,3.0
2012-01-25,0.57,3.0
2012-01-26,0.77,3.0
2012-01-27,1.71,4.0
2012-01-28,0.84,3.0
2012-01-29,1.35,4.0
2012-01-30,0.83,3.0
2012-01-31,0.56,3.0
2012-02-01,0.49,2.0
2012-02-02,0.56,3.0
2012-02-03,1.76,4.0
2012-02-04,1.8,4.0
2012-02-05,1.01,3.0
2012-02-06,1.94,4.0
2012-02-07,1.34,4.0
2012-02-08,0.9,3.0
2012-02-09,1.25,4.0
2012-02-10,1.17,3.0
2012-02-11,1.63,4.0
2012-02-12,2.1,4.0
2012-02-13,0.76,3.0
2012-02-14,0.76,3.0
2012-02-15,0.86,3.0
2012-02-16,0.66,3.0
2012-02-17,0.59,3.0
2012-02-18,1.08,3.0
2012-02-19,1.32,4.0
2012-02-20,1.58,4.0
2012-02-21,1.54,4.0
2012-02-22,1.32,4.0
2012-02-23,1.28,4.0
2012-02-24,1.18,3.0
2012-02-25,1.29,4.0
2012-02-26,1.53,4.0
2012-02-27,1.51,4.0
2012-02-28,1.4,4.0
2012-02-29,1.08,3.0
2012-03-01,0.96,3.0
2012-03-02,0.74,3.0
2012-03-03,1.18,3.0
2012-03-04,1.64,4.0
2012-03-05,1.19,3.0
2012-03-06,1.9,4.0
2012-03-07,1.91,4.0
2012-03-08,1.79,4.0
2012-03-09,1.42,4.0
2012-03-10,2.41,4.0
2012-03-11,2.33,4.0
2012-03-12,1.77,4.0
2012-03-13,1.17,3.0
2012-03-14,0.83,3.0
2012-03-15,0.9,3.0
2012-03-16,0.81,3.0
2012-03-17,0.72,3.0
2012-03-18,0.74,3.0
2012-03-19,0.68,3.0
2012-03-20,0.6,3.0
2012-03-21,1.44,4.0
2012-03-22,1.29,4.0
2012-03-23,0.93,3.0
2012-03-24,0.99,3.0
2012-03-25,1.34,4.0
2012-03-26,0.71,3.0
2012-03-27,1.93,4.0
2012-03-28,1.78,4.0
2012-03-29,0.89,3.0
2012-03-30,0.63,3.0
2012-03-31,0.86,3.0
2012-04-01,0.75,3.0
2012-04-02,0.66,3.0
2012-04-03,0.96,3.0
2012-04-04,1.12,3.0
2012-04-05,0.82,3.0
2012-04-06,1.8,4.0
2012-04-07,1.86,4.0
2012-04-08,1.16,3.0
2012-04-09,1.23,3.0
2012-04-10,0.67,3.0
2012-04-11,0.77,3.0
2012-04-12,2.26,4.0
2012-04-13,0.95,3.0
2012-04-14,1.46,4.0
2012-04-15,1.29,4.0
2012-04-16,0.92,3.0
2012-04-17,0.83,3.0
2012-04-18,1.0,3.0
2012-04-19,1.27,4.0
2012-04-20,1.17,3.0
2012-04-21,0.93,3.0
2012-04-22,1.6,4.0
2012-04-23,1.57,4.0
2012-04-24,1.31,4.0
2012-04-25,1.34,4.0
2012-04-26,1.38,4.0
2012-04-27,1.15,3.0
2012-04-28,0.78,3.0
2012-04-29,0.58,3.0
2012-04-30,0.54,3.0
2012-05-01,0.88,3.0
2012-05-02,0.93,3.0
2012-05-03,0.8,3.0
2012-05-04,0.78,3.0
2012-05-05,0.78,3.0
2012-05-06,0.79,3.0
2012-05-07,1.37,4.0
2012-05-08,1.56,4.0
2012-05-09,0.9,3.0
2012-05-10,1.08,3.0
2012-05-11,0.76,3.0
2012-05-12,1.15,3.0
2012-05-13,1.5,4.0
2012-05-14,1.3,4.0
2012-05-15,1.25,4.0
2012-05-16,1.04,3.0
2012-05-17,0.87,3.0
2012-05-18,1.5,4.0
2012-05-19,1.57,4.0
2012-05-20,2.18,4.0
2012-05-21,2.12,4.0
2012-05-22,1.06,3.0
2012-05-23,1.35,4.0
2012-05-24,1.06,3.0
2012-05-25,1.02,3.0
2012-05-26,1.3,4.0
2012-05-27,2.84,5.0
2012-05-28,3.27,5.0
2012-05-29,2.25,4.0
2012-05-30,2.23,4.0
2012-05-31,0.7,3.0
2012-06-01,1.25,4.0
2012-06-02,1.2,3.0
2012-06-03,0.68,3.0
2012-06-04,1.15,3.0
2012-06-05,0.74,3.0
2012-06-06,1.39,4.0
2012-06-07,1.51,4.0
2012-06-08,1.34,4.0
2012-06-09,1.17,3.0
2012-06-10,1.18,3.0
2012-06-11,1.05,3.0
2012-06-12,1.22,3.0
2012-06-13,0.9,3.0
2012-06-14,1.11,3.0
2012-06-15,1.75,4.0
2012-06-16,1.88,4.0
2012-06-17,1.44,4.0
2012-06-18,0.91,3.0
2012-06-19,0.81,3.0
2012-06-20,1.12,3.0
2012-06-21,1.09,3.0
2012-06-22,0.84,3.0
2012-06-23,0.71,3.0
2012-06-24,0.99,3.0
2012-06-25,2.28,4.0
2012-06-26,2.13,4.0
2012-06-27,2.74,5.0
2012-06-28,1.37,4.0
2012-06-29,1.14,3.0
2012-06-30,0.92,3.0
2012-07-01,0.87,3.0
2012-07-02,1.47,4.0
2012-07-03,0.36,2.0
2012-07-04,0.51,3.0
2012-07-05,0.72,3.0
2012-07-06,1.18,3.0
2012-07-07,0.93,3.0
2012-07-08,1.07,3.0
2012-07-09,1.14,3.0
2012-07-10,1.11,3.0
2012-07-11,1.13,3.0
2012-07-12,0.65,3.0
2012-07-13,1.04,3.0
2012-07-14,0.95,3.0
2012-07-15,0.97,3.0
2012-07-16,1.18,3.0
2012-07-17,1.03,3.0
2012-07-18,1.0,3.0
2012-07-19,1.13,3.0
2012-07-20,1.19,3.0
2012-07-21,1.15,3.0
2012-07-22,0.78,3.0
2012-07-23,1.06,3.0
2012-07-24,1.06,3.0
2012-07-25,1.1,3.0
2012-07-26,0.87,3.0
2012-07-27,1.08,3.0
2012-07-28,0.97,3.0
2012-07-29,0.93,3.0
2012-07-30,1.17,3.0
2012-07-31,0.86,3.0
2012-08-01,0.84,3.0
2012-08-02,0.82,3.0
2012-08-03,0.93,3.0
2012-08-04,1.33,4.0
2012-08-05,1.95,4.0
2012-08-06,1.19,3.0
2012-08-07,0.96,3.0
2012-08-08,0.97,3.0
2012-08-09,0.79,3.0
2012-08-10,0.94,3.0
2012-08-11,1.09,3.0
2012-08-12,1.09,3.0
2012-08-13,0.99,3.0
2012-08-14,0.67,3.0
2012-08-15,1.03,3.0
2012-08-16,0.77,3.0
2012-08-17,0.89,3.0
2012-08-18,0.91,3.0
2012-08-19,0.71,3.0
2012-08-20,0.78,3.0
2012-08-21,0.51,3.0
2012-08-22,0.71,3.0
2012-08-23,0.65,3.0
2012-08-24,0.7,3.0
2012-08-25,1.44,4.0
2012-08-26,1.82,4.0
2012-08-27,1.67,4.0
2012-08-28,1.77,4.0
2012-08-29,1.25,4.0
2012-08-30,0.93,3.0
2012-08-31,0.63,3.0
2012-09-01,0.47,2.0
2012-09-02,0.6,3.0
2012-09-03,0.87,3.0
2012-09-04,1.46,4.0
2012-09-05,1.32,4.0
2012-09-06,1.03,3.0
2012-09-07,1.1,3.0
2012-09-08,1.35,4.0
2012-09-09,1.24,3.0
2012-09-10,1.31,4.0
2012-09-11,1.49,4.0
2012-09-12,1.68,4.0
2012-09-13,1.76,4.0
2012-09-14,1.68,4.0
2012-09-15,1.11,3.0
2012-09-16,1.17,3.0
2012-09-17,1.1,3.0
2012-09-18,2.04,4.0
2012-09-19,1.56,4.0
2012-09-20,1.04,3.0
2012-09-21,1.0,3.0
2012-09-22,0.87,3.0
2012-09-23,0.68,3.0
2012-09-24,1.39,4.0
2012-09-25,1.55,4.0
2012-09-26,1.25,4.0
2012-09-27,1.28,4.0
2012-09-28,0.85,3.0
2012-09-29,0.68,3.0
2012-09-30,0.54,3.0
2012-10-01,1.1,3.0
2012-10-02,1.32,4.0
2012-10-03,1.31,4.0
2012-10-04,0.74,3.0
2012-10-05,0.68,3.0
2012-10-06,0.67,3.0
2012-10-07,0.65,3.0
2012-10-08,1.2,3.0
2012-10-09,1.22,3.0
2012-10-10,0.75,3.0
2012-10-11,0.99,3.0
2012-10-12,0.96,3.0
2012-10-13,2.36,4.0
2012-10-14,2.21,4.0
2012-10-15,1.22,3.0
2012-10-16,1.8,4.0
2012-10-17,1.51,4.0
2012-10-18,1.59,4.0
2012-10-19,0.96,3.0
2012-10-20,0.87,3.0
2012-10-21,0.86,3.0
2012-10-22,1.01,3.0
2012-10-23,1.18,3.0
2012-10-24,1.47,4.0
2012-10-25,1.91,4.0
2012-10-26,2.74,5.0
2012-10-27,2.94,5.0
2012-10-28,2.35,4.0
2012-10-29,1.8,4.0
2012-10-30,1.97,4.0
2012-10-31,1.51,4.0
2012-11-01,1.09,3.0
2012-11-02,0.72,3.0
2012-11-03,0.85,3.0
2012-11-04,0.61,3.0
2012-11-05,1.13,3.0
2012-11-06,1.3,4.0
2012-11-07,1.43,4.0
2012-11-08,1.08,3.0
2012-11-09,0.79,3.0
2012-11-10,0.67,3.0
2012-11-11,1.24,3.0
2012-11-12,1.72,4.0
2012-11-13,1.29,4.0
2012-11-14,2.53,5.0
2012-11-15,2.43,4.0
2012-11-16,1.73,4.0
2012-11-17,2.28,4.0
2012-11-18,2.3,4.0
2012-11-19,2.25,4.0
2012-11-20,1.62,4.0
2012-11-21,1.29,4.0
2012-11-22,1.97,4.0
2012-11-23,1.41,4.0
2012-11-24,1.27,4.0
2012-11-25,1.07,3.0
2012-11-26,0.69,3.0
2012-11-27,0.45,2.0
2012-11-28,0.95,3.0
2012-11-29,1.51,4.0
2012-11-30,1.34,4.0
2012-12-01,1.42,4.0
2012-12-02,1.37,4.0
2012-12-03,1.41,4.0
2012-12-04,1.18,3.0
2012-12-05,1.12,3.0
2012-12-06,1.99,4.0
2012-12-07,2.27,4.0
2012-12-08,1.19,3.0
2012-12-09,0.84,3.0
2012-12-10,0.88,3.0
2012-12-11,0.89,3.0
2012-12-12,1.38,4.0
2012-12-13,1.93,4.0
2012-12-14,1.73,4.0
2012-12-15,1.61,4.0
2012-12-16,1.2,3.0
2012-12-17,0.92,3.0
2012-12-18,0.92,3.0
2012-12-19,0.56,3.0
2012-12-20,1.52,4.0
2012-12-21,2.12,4.0
2012-12-22,1.9,4.0
2012-12-23,0.75,3.0
2012-12-24,0.74,3.0
2012-12-25,0.93,3.0
2012-12-26,2.66,5.0
2012-12-27,2.03,4.0
2012-12-28,0.54,3.0
2012-12-29,1.65,4.0
2012-12-30,1.74,4.0
2012-12-31,0.78,3.0
2013-01-01,0.01,1.0
2013-01-02,0.0,1.0
2013-01-03,0.0,1.0
2013-01-04,0.0,1.0
2013-01-05,0.0,1.0
2013-01-06,0.0,1.0
2013-01-07,0.0,1.0
2013-01-08,0.0,1.0
2013-01-09,0.0,1.0
2013-01-10,0.0,1.0
2013-01-11,0.0,1.0
2013-01-12,0.0,1.0
2013-01-13,0.0,1.0
2013-01-14,0.0,1.0
2013-01-15,0.01,1.0
2013-01-16,0.0,1.0
2013-01-17,0.0,1.0
2013-01-18,0.01,1.0
2013-01-19,0.01,1.0
2013-01-20,0.0,1.0
2013-01-21,0.0,1.0
2013-01-22,0.11,2.0
2013-01-23,0.62,3.0
2013-01-24,1.12,3.0
2013-01-25,2.11,4.0
2013-01-26,0.92,3.0
2013-01-27,2.01,4.0
2013-01-28,1.9,4.0
2013-01-29,0.94,3.0
2013-01-30,1.98,4.0
2013-01-31,2.23,4.0
2013-02-01,0.99,3.0
2013-02-02,1.03,3.0
2013-02-03,1.1,3.0
2013-02-04,0.61,3.0
2013-02-05,0.29,2.0
2013-02-06,0.31,2.0
2013-02-07,0.89,3.0
2013-02-08,1.77,4.0
2013-02-09,1.23,3.0
2013-02-10,1.36,4.0
2013-02-11,1.54,4.0
2013-02-12,1.26,4.0
2013-02-13,1.54,4.0
2013-02-14,1.15,3.0
2013-02-15,0.64,3.0
2013-02-16,1.94,4.0
2013-02-17,1.97,4.0
2013-02-18,0.57,3.0
2013-02-19,1.21,3.0
2013-02-20,0.99,3.0
2013-02-21,0.6,3.0
2013-02-22,1.49,4.0
2013-02-23,1.53,4.0
2013-02-24,0.98,3.0
2013-02-25,2.33,4.0
2013-02-26,2.49,4.0
2013-02-27,1.72,4.0
2013-02-28,0.99,3.0
2013-03-01,0.86,3.0
2013-03-02,1.14,3.0
2013-03-03,1.29,4.0
2013-03-04,1.09,3.0
2013-03-05,1.37,4.0
2013-03-06,2.17,4.0
2013-03-07,1.45,4.0
2013-03-08,1.39,4.0
2013-03-09,1.55,4.0
2013-03-10,1.52,4.0
2013-03-11,1.53,4.0
2013-03-12,1.84,4.0
2013-03-13,1.43,4.0
2013-03-14,1.44,4.0
2013-03-15,1.0,3.0
2013-03-16,1.07,3.0
2013-03-17,0.84,3.0
2013-03-18,0.83,3.0
2013-03-19,0.82,3.0
2013-03-20,1.66,4.0
2013-03-21,1.27,4.0
2013-03-22,0.9,3.0
2013-03-23,2.18,4.0
2013-03-24,1.62,4.0
2013-03-25,1.74,4.0
2013-03-26,1.39,4.0
2013-03-27,1.19,3.0
2013-03-28,1.06,3.0
2013-03-29,0.64,3.0
2013-03-30,0.56,3.0
2013-03-31,1.03,3.0
2013-04-01,1.09,3.0
2013-04-02,0.71,3.0
2013-04-03,1.58,4.0
2013-04-04,2.06,4.0
2013-04-05,1.49,4.0
2013-04-06,1.17,3.0
2013-04-07,1.37,4.0
2013-04-08,1.02,3.0
2013-04-09,0.95,3.0
2013-04-10,0.94,3.0
2013-04-11,1.25,4.0
2013-04-12,1.86,4.0
2013-04-13,1.37,4.0
2013-04-14,1.0,3.0
2013-04-15,1.6,4.0
2013-04-16,1.22,3.0
2013-04-17,1.1,3.0
2013-04-18,1.16,3.0
2013-04-19,1.47,4.0
2013-04-20,1.47,4.0
2013-04-21,2.84,5.0
2013-04-22,3.12,5.0
2013-04-23,1.72,4.0
2013-04-24,1.24,3.0
2013-04-25,1.04,3.0
2013-04-26,1.52,4.0
2013-04-27,1.39,4.0
2013-04-28,1.26,4.0
2013-04-29,1.38,4.0
2013-04-30,1.13,3.0
2013-05-01,1.9,4.0
2013-05-02,2.38,4.0
2013-05-03,2.63,5.0
2013-05-04,2.9,5.0
2013-05-05,2.59,5.0
2013-05-06,1.28,4.0
2013-05-07,0.92,3.0
2013-05-08,0.74,3.0
2013-05-09,0.7,3.0
2013-05-10,0.65,3.0
2013-05-11,0.67,3.0
2013-05-12,0.85,3.0
2013-05-13,0.96,3.0
2013-05-14,1.0,3.0
2013-05-15,0.92,3.0
2013-05-16,1.12,3.0
2013-05-17,0.63,3.0
2013-05-18,0.65,3.0
2013-05-19,0.83,3.0
2013-05-20,0.97,3.0
2013-05-21,1.04,3.0
2013-05-22,0.85,3.0
2013-05-23,0.84,3.0
2013-05-24,0.95,3.0
2013-05-25,1.42,4.0
2013-05-26,0.91,3.0
2013-05-27,0.78,3.0
2013-05-28,1.0,3.0
2013-05-29,1.09,3.0
2013-05-30,1.21,3.0
2013-05-31,1.35,4.0
2013-06-01,1.28,4.0
2013-06-02,1.22,3.0
2013-06-03,1.05,3.0
2013-06-04,0.99,3.0
2013-06-05,0.79,3.0
2013-06-06,2.12,4.0
2013-06-07,3.11,5.0
2013-06-08,1.32,4.0
2013-06-09,1.1,3.0
2013-06-10,1.02,3.0
2013-06-11,1.06,3.0
2013-06-12,1.2,3.0
2013-06-13,0.99,3.0
2013-06-14,1.12,3.0
2013-06-15,0.98,3.0
2013-06-16,1.01,3.0
2013-06-17,0.84,3.0
2013-06-18,1.11,3.0
2013-06-19,1.28,4.0
2013-06-20,1.14,3.0
2013-06-21,1.5,4.0
2013-06-22,1.15,3.0
2013-06-23,1.08,3.0
2013-06-24,1.04,3.0
2013-06-25,1.04,3.0
2013-06-26,0.86,3.0
2013-06-27,1.09,3.0
2013-06-28,1.62,4.0
2013-06-29,1.48,4.0
2013-06-30,1.35,4.0
2013-07-01,2.11,4.0
2013-07-02,1.4,4.0
2013-07-03,1.23,3.0
2013-07-04,1.42,4.0
2013-07-05,1.29,4.0
2013-07-06,1.54,4.0
2013-07-07,1.39,4.0
2013-07-08,1.0,3.0
2013-07-09,0.71,3.0
2013-07-10,0.76,3.0
2013-07-11,1.09,3.0
2013-07-12,1.12,3.0
2013-07-13,0.98,3.0
2013-07-14,1.51,4.0
2013-07-15,1.32,4.0
2013-07-16,1.5,4.0
2013-07-17,0.9,3.0
2013-07-18,0.71,3.0
2013-07-19,0.92,3.0
2013-07-20,1.13,3.0
2013-07-21,0.88,3.0
2013-07-22,1.16,3.0
2013-07-23,1.35,4.0
2013-07-24,1.38,4.0
2013-07-25,0.66,3.0
2013-07-26,0.58,3.0
2013-07-27,0.64,3.0
2013-07-28,0.69,3.0
2013-07-29,0.84,3.0
2013-07-30,0.97,3.0
2013-07-31,1.07,3.0
2013-08-01,1.25,4.0
2013-08-02,1.05,3.0
2013-08-03,0.75,3.0
2013-08-04,0.9,3.0
2013-08-05,1.18,3.0
2013-08-06,1.34,4.0
2013-08-07,0.83,3.0
2013-08-08,0.66,3.0
2013-08-09,0.86,3.0
2013-08-10,0.66,3.0
2013-08-11,0.79,3.0
2013-08-12,0.9,3.0
2013-08-13,1.13,3.0
2013-08-14,1.08,3.0
2013-08-15,1.32,4.0
2013-08-16,1.24,3.0
2013-08-17,1.0,3.0
2013-08-18,0.64,3.0
2013-08-19,1.19,3.0
2013-08-20,1.03,3.0
2013-08-21,0.75,3.0
2013-08-22,0.89,3.0
2013-08-23,0.64,3.0
2013-08-24,0.74,3.0
2013-08-25,1.9,4.0
2013-08-26,1.83,4.0
2013-08-27,1.3,4.0
2013-08-28,0.6,3.0
2013-08-29,1.09,3.0
2013-08-30,0.95,3.0
2013-08-31,0.98,3.0
2013-09-01,0.91,3.0
2013-09-02,1.36,4.0
2013-09-03,1.12,3.0
2013-09-04,0.8,3.0
2013-09-05,0.71,3.0
2013-09-06,0.69,3.0
2013-09-07,1.24,3.0
2013-09-08,1.24,3.0
2013-09-09,0.95,3.0
2013-09-10,1.33,4.0
2013-09-11,1.19,3.0
2013-09-12,1.08,3.0
2013-09-13,0.77,3.0
2013-09-14,0.97,3.0
2013-09-15,1.14,3.0
2013-09-16,0.94,3.0
2013-09-17,2.43,4.0
2013-09-18,2.39,4.0
2013-09-19,1.92,4.0
